x,xi,t,f,delta f
-0.455,0.2,-0.493,0.140042,0.025005
-0.445,0.2,-0.493,0.141318,0.025572
-0.435,0.2,-0.493,0.142398,0.02617
-0.425,0.2,-0.493,0.143293,0.026803
-0.415,0.2,-0.493,0.14402,0.027471
-0.405,0.2,-0.493,0.144601,0.028177
-0.395,0.2,-0.493,0.145065,0.028923
-0.385,0.2,-0.493,0.145448,0.029711
-0.375,0.2,-0.493,0.145789,0.030546
-0.365,0.2,-0.493,0.146134,0.031431
-0.355,0.2,-0.493,0.14653,0.032373
-0.345,0.2,-0.493,0.147031,0.033379
-0.335,0.2,-0.493,0.147693,0.034458
-0.325,0.2,-0.493,0.148572,0.035623
-0.315,0.2,-0.493,0.149728,0.036888
-0.305,0.2,-0.493,0.151219,0.038272
-0.295,0.2,-0.493,0.153104,0.039798
-0.285,0.2,-0.493,0.155441,0.041495
-0.275,0.2,-0.493,0.158285,0.043399
-0.265,0.2,-0.493,0.161694,0.045556
-0.255,0.2,-0.493,0.165725,0.048028
-0.145,0.2,-0.493,0.179719,0.046458
-0.135,0.2,-0.493,0.193467,0.046087
-0.125,0.2,-0.493,0.206968,0.045693
-0.115,0.2,-0.493,0.220315,0.045279
-0.105,0.2,-0.493,0.233596,0.044847
-0.095,0.2,-0.493,0.246899,0.044405
-0.085,0.2,-0.493,0.260314,0.043959
-0.075,0.2,-0.493,0.273933,0.043518
-0.065,0.2,-0.493,0.287856,0.043094
-0.055,0.2,-0.493,0.302191,0.0427
0.055,0.2,-0.493,1.112871,0.045591
0.065,0.2,-0.493,1.103618,0.044971
0.075,0.2,-0.493,1.095868,0.04441
0.085,0.2,-0.493,1.089358,0.043899
0.095,0.2,-0.493,1.083888,0.043431
0.105,0.2,-0.493,1.0793,0.043004
0.115,0.2,-0.493,1.075471,0.042615
0.125,0.2,-0.493,1.072306,0.042266
0.135,0.2,-0.493,1.069733,0.041961
0.145,0.2,-0.493,1.067701,0.041703
0.255,0.2,-0.493,1.247166,0.052898
0.265,0.2,-0.493,1.178884,0.050905
0.275,0.2,-0.493,1.116365,0.049194
0.285,0.2,-0.493,1.058511,0.047684
0.295,0.2,-0.493,1.004504,0.046313
0.305,0.2,-0.493,0.953711,0.045031
0.315,0.2,-0.493,0.90563,0.043802
0.325,0.2,-0.493,0.859851,0.042596
0.335,0.2,-0.493,0.816037,0.041396
0.345,0.2,-0.493,0.773907,0.040189
0.355,0.2,-0.493,0.733226,0.03897
0.365,0.2,-0.493,0.693797,0.037737
0.375,0.2,-0.493,0.655458,0.036494
0.385,0.2,-0.493,0.618075,0.035245
0.395,0.2,-0.493,0.581543,0.033999
0.405,0.2,-0.493,0.545778,0.032763
0.415,0.2,-0.493,0.510723,0.031546
0.425,0.2,-0.493,0.476337,0.030356
0.435,0.2,-0.493,0.442599,0.0292
0.445,0.2,-0.493,0.409501,0.028087
0.455,0.2,-0.493,0.377052,0.02702
0.465,0.2,-0.493,0.34527,0.026004
0.475,0.2,-0.493,0.314183,0.025043
0.485,0.2,-0.493,0.283824,0.024136
0.495,0.2,-0.493,0.254233,0.023286
0.505,0.2,-0.493,0.225454,0.022492
0.515,0.2,-0.493,0.197531,0.021753
0.525,0.2,-0.493,0.170508,0.021069
0.535,0.2,-0.493,0.14443,0.020438
0.545,0.2,-0.493,0.119339,0.01986
0.555,0.2,-0.493,0.095273,0.019334
0.565,0.2,-0.493,0.072271,0.018858
0.575,0.2,-0.493,0.050366,0.018431
0.585,0.2,-0.493,0.029587,0.018052
0.595,0.2,-0.493,0.009961,0.017718
0.605,0.2,-0.493,-0.00849,0.017425
0.615,0.2,-0.493,-0.025749,0.01717
0.625,0.2,-0.493,-0.041801,0.016946
0.635,0.2,-0.493,-0.056639,0.016748
0.645,0.2,-0.493,-0.070261,0.016568
0.655,0.2,-0.493,-0.08267,0.0164
0.665,0.2,-0.493,-0.093874,0.016236
0.675,0.2,-0.493,-0.103892,0.016071
0.685,0.2,-0.493,-0.112746,0.015898
0.695,0.2,-0.493,-0.120468,0.015713
0.705,0.2,-0.493,-0.127094,0.015512
0.715,0.2,-0.493,-0.132669,0.015295
0.725,0.2,-0.493,-0.137244,0.01506
0.735,0.2,-0.493,-0.140873,0.014809
0.745,0.2,-0.493,-0.143616,0.014544
0.755,0.2,-0.493,-0.145536,0.014268
0.765,0.2,-0.493,-0.146698,0.013985
0.775,0.2,-0.493,-0.147166,0.013701
0.785,0.2,-0.493,-0.147007,0.013418
0.795,0.2,-0.493,-0.146283,0.013143
0.805,0.2,-0.493,-0.145056,0.012879
0.815,0.2,-0.493,-0.143386,0.012629
0.825,0.2,-0.493,-0.14133,0.012396
0.835,0.2,-0.493,-0.138939,0.012181
0.845,0.2,-0.493,-0.136264,0.011986
0.855,0.2,-0.493,-0.133353,0.011808
0.865,0.2,-0.493,-0.13025,0.011648
0.875,0.2,-0.493,-0.126999,0.011504
0.885,0.2,-0.493,-0.123639,0.011372
0.895,0.2,-0.493,-0.120211,0.01125
0.905,0.2,-0.493,-0.116755,0.011136
0.915,0.2,-0.493,-0.113307,0.011026
0.925,0.2,-0.493,-0.109906,0.010917
0.935,0.2,-0.493,-0.10659,0.010806
0.945,0.2,-0.493,-0.103395,0.010692
-0.945,0.2,-0.865,0.039851,0.010751
-0.935,0.2,-0.865,0.042475,0.01086
-0.925,0.2,-0.865,0.045126,0.010977
-0.915,0.2,-0.865,0.047774,0.011103
-0.905,0.2,-0.865,0.050386,0.011241
-0.895,0.2,-0.865,0.052927,0.011391
-0.885,0.2,-0.865,0.055364,0.011553
-0.875,0.2,-0.865,0.057663,0.011727
-0.865,0.2,-0.865,0.059793,0.011912
-0.855,0.2,-0.865,0.061723,0.012107
-0.845,0.2,-0.865,0.063426,0.012309
-0.835,0.2,-0.865,0.064879,0.012516
-0.825,0.2,-0.865,0.066065,0.012727
-0.815,0.2,-0.865,0.066969,0.012938
-0.805,0.2,-0.865,0.067587,0.013148
-0.795,0.2,-0.865,0.067918,0.013354
-0.785,0.2,-0.865,0.067969,0.013554
-0.775,0.2,-0.865,0.067754,0.013748
-0.765,0.2,-0.865,0.067294,0.013934
-0.755,0.2,-0.865,0.066618,0.014113
-0.745,0.2,-0.865,0.065759,0.014284
-0.735,0.2,-0.865,0.064757,0.014448
-0.725,0.2,-0.865,0.063654,0.014606
-0.715,0.2,-0.865,0.062497,0.014758
-0.705,0.2,-0.865,0.061333,0.014907
-0.695,0.2,-0.865,0.06021,0.015052
-0.685,0.2,-0.865,0.059174,0.015196
-0.675,0.2,-0.865,0.058267,0.015339
-0.665,0.2,-0.865,0.057527,0.015483
-0.655,0.2,-0.865,0.056986,0.015628
-0.645,0.2,-0.865,0.056669,0.015775
-0.635,0.2,-0.865,0.056593,0.015924
-0.625,0.2,-0.865,0.056768,0.016076
-0.615,0.2,-0.865,0.057195,0.016232
-0.605,0.2,-0.865,0.057866,0.016392
-0.595,0.2,-0.865,0.058766,0.016557
-0.585,0.2,-0.865,0.059873,0.016728
-0.575,0.2,-0.865,0.06116,0.016905
-0.565,0.2,-0.865,0.062594,0.01709
-0.555,0.2,-0.865,0.064138,0.017284
-0.545,0.2,-0.865,0.065752,0.01749
-0.535,0.2,-0.865,0.067399,0.017708
-0.525,0.2,-0.865,0.069038,0.017941
-0.515,0.2,-0.865,0.070632,0.018191
-0.505,0.2,-0.865,0.072146,0.01846
-0.495,0.2,-0.865,0.073549,0.01875
-0.485,0.2,-0.865,0.074815,0.019064
-0.475,0.2,-0.865,0.075921,0.019403
-0.465,0.2,-0.865,0.076852,0.019769
-0.455,0.2,-0.865,0.077595,0.020164
-0.445,0.2,-0.865,0.078147,0.02059
-0.435,0.2,-0.865,0.078507,0.021047
-0.425,0.2,-0.865,0.078679,0.021536
-0.415,0.2,-0.865,0.078674,0.022059
-0.405,0.2,-0.865,0.078506,0.022617
-0.395,0.2,-0.865,0.078194,0.023211
-0.385,0.2,-0.865,0.077759,0.023841
-0.375,0.2,-0.865,0.077226,0.024511
-0.365,0.2,-0.865,0.076623,0.025223
-0.355,0.2,-0.865,0.075978,0.02598
-0.345,0.2,-0.865,0.075322,0.026789
-0.335,0.2,-0.865,0.074686,0.027656
-0.325,0.2,-0.865,0.0741,0.02859
-0.315,0.2,-0.865,0.07359,0.029605
-0.305,0.2,-0.865,0.073183,0.030717
-0.295,0.2,-0.865,0.072899,0.031945
-0.285,0.2,-0.865,0.07275,0.033315
-0.275,0.2,-0.865,0.072743,0.03486
-0.265,0.2,-0.865,0.072869,0.036622
-0.255,0.2,-0.865,0.073109,0.038654
-0.145,0.2,-0.865,0.089543,0.038134
-0.135,0.2,-0.865,0.101482,0.037859
-0.125,0.2,-0.865,0.113243,0.037561
-0.115,0.2,-0.865,0.124899,0.037242
-0.105,0.2,-0.865,0.136517,0.036903
-0.095,0.2,-0.865,0.14816,0.036551
-0.085,0.2,-0.865,0.159893,0.036191
-0.075,0.2,-0.865,0.17178,0.03583
-0.065,0.2,-0.865,0.18389,0.035478
-0.055,0.2,-0.865,0.196296,0.035147
0.055,0.2,-0.865,0.919141,0.042286
0.065,0.2,-0.865,0.912417,0.041646
0.075,0.2,-0.865,0.90696,0.041055
0.085,0.2,-0.865,0.90256,0.040504
0.095,0.2,-0.865,0.899058,0.039988
0.105,0.2,-0.865,0.896331,0.039504
0.115,0.2,-0.865,0.894283,0.039052
0.125,0.2,-0.865,0.89284,0.038632
0.135,0.2,-0.865,0.891947,0.038249
0.145,0.2,-0.865,0.891569,0.037908
0.255,0.2,-0.865,1.063169,0.047534
0.265,0.2,-0.865,1.007588,0.045902
0.275,0.2,-0.865,0.956591,0.044557
0.285,0.2,-0.865,0.909275,0.043413
0.295,0.2,-0.865,0.864968,0.042401
0.305,0.2,-0.865,0.823152,0.041465
0.315,0.2,-0.865,0.783419,0.040564
0.325,0.2,-0.865,0.745438,0.039668
0.335,0.2,-0.865,0.708938,0.038753
0.345,0.2,-0.865,0.673698,0.037807
0.355,0.2,-0.865,0.639534,0.036824
0.365,0.2,-0.865,0.606293,0.0358
0.375,0.2,-0.865,0.573854,0.03474
0.385,0.2,-0.865,0.542116,0.033647
0.395,0.2,-0.865,0.511004,0.03253
0.405,0.2,-0.865,0.480461,0.031398
0.415,0.2,-0.865,0.450447,0.030258
0.425,0.2,-0.865,0.420941,0.029122
0.435,0.2,-0.865,0.391932,0.027997
0.445,0.2,-0.865,0.363424,0.026893
0.455,0.2,-0.865,0.335431,0.025816
0.465,0.2,-0.865,0.307974,0.024773
0.475,0.2,-0.865,0.281083,0.023771
0.485,0.2,-0.865,0.254792,0.022814
0.495,0.2,-0.865,0.229138,0.021906
0.505,0.2,-0.865,0.204162,0.021053
0.515,0.2,-0.865,0.179905,0.020257
0.525,0.2,-0.865,0.156406,0.019522
0.535,0.2,-0.865,0.133705,0.018851
0.545,0.2,-0.865,0.111841,0.018248
0.555,0.2,-0.865,0.090848,0.017714
0.565,0.2,-0.865,0.070759,0.017251
0.575,0.2,-0.865,0.051605,0.01686
0.585,0.2,-0.865,0.033413,0.016539
0.595,0.2,-0.865,0.016204,0.016285
0.605,0.2,-0.865,1e-06,0.016093
0.615,0.2,-0.865,-0.015181,0.015956
0.625,0.2,-0.865,-0.029329,0.015866
0.635,0.2,-0.865,-0.042435,0.015811
0.645,0.2,-0.865,-0.054496,0.01578
0.655,0.2,-0.865,-0.065514,0.015763
0.665,0.2,-0.865,-0.075494,0.015748
0.675,0.2,-0.865,-0.084451,0.015726
0.685,0.2,-0.865,-0.092403,0.015687
0.695,0.2,-0.865,-0.099374,0.015624
0.705,0.2,-0.865,-0.105396,0.015532
0.715,0.2,-0.865,-0.110505,0.015406
0.725,0.2,-0.865,-0.114743,0.015245
0.735,0.2,-0.865,-0.118155,0.015048
0.745,0.2,-0.865,-0.120791,0.014816
0.755,0.2,-0.865,-0.122703,0.01455
0.765,0.2,-0.865,-0.123945,0.014255
0.775,0.2,-0.865,-0.124571,0.013933
0.785,0.2,-0.865,-0.124635,0.01359
0.795,0.2,-0.865,-0.12419,0.01323
0.805,0.2,-0.865,-0.123287,0.012857
0.815,0.2,-0.865,-0.121976,0.012478
0.825,0.2,-0.865,-0.120303,0.012095
0.835,0.2,-0.865,-0.118312,0.011713
0.845,0.2,-0.865,-0.116046,0.011336
0.855,0.2,-0.865,-0.113545,0.010968
0.865,0.2,-0.865,-0.110845,0.010612
0.875,0.2,-0.865,-0.107984,0.01027
0.885,0.2,-0.865,-0.104996,0.009945
0.895,0.2,-0.865,-0.101917,0.009639
0.905,0.2,-0.865,-0.09878,0.009353
0.915,0.2,-0.865,-0.09562,0.00909
0.925,0.2,-0.865,-0.092471,0.008849
0.935,0.2,-0.865,-0.089367,0.008631
0.945,0.2,-0.865,-0.086342,0.008435
-0.945,0.2,-1.041,0.032814,0.012603
-0.935,0.2,-1.041,0.035339,0.012699
-0.925,0.2,-1.041,0.037925,0.012832
-0.915,0.2,-1.041,0.040541,0.013002
-0.905,0.2,-1.041,0.043156,0.01321
-0.895,0.2,-1.041,0.045734,0.013456
-0.885,0.2,-1.041,0.048243,0.013739
-0.875,0.2,-1.041,0.050647,0.014056
-0.865,0.2,-1.041,0.052915,0.014402
-0.855,0.2,-1.041,0.055014,0.014775
-0.845,0.2,-1.041,0.056918,0.015168
-0.835,0.2,-1.041,0.058601,0.015578
-0.825,0.2,-1.041,0.060044,0.015998
-0.815,0.2,-1.041,0.061232,0.016423
-0.805,0.2,-1.041,0.062154,0.01685
-0.795,0.2,-1.041,0.062809,0.017275
-0.785,0.2,-1.041,0.063199,0.017694
-0.775,0.2,-1.041,0.063335,0.018104
-0.765,0.2,-1.041,0.063232,0.018503
-0.755,0.2,-1.041,0.062915,0.018891
-0.745,0.2,-1.041,0.062411,0.019267
-0.735,0.2,-1.041,0.061755,0.019631
-0.725,0.2,-1.041,0.060983,0.019983
-0.715,0.2,-1.041,0.060135,0.020324
-0.705,0.2,-1.041,0.059254,0.020655
-0.695,0.2,-1.041,0.058381,0.020978
-0.685,0.2,-1.041,0.057557,0.021292
-0.675,0.2,-1.041,0.056819,0.021599
-0.665,0.2,-1.041,0.056201,0.0219
-0.655,0.2,-1.041,0.055732,0.022195
-0.645,0.2,-1.041,0.055435,0.022487
-0.635,0.2,-1.041,0.055327,0.022774
-0.625,0.2,-1.041,0.055415,0.023058
-0.615,0.2,-1.041,0.055702,0.023341
-0.605,0.2,-1.041,0.056183,0.023622
-0.595,0.2,-1.041,0.056847,0.023904
-0.585,0.2,-1.041,0.057676,0.024188
-0.575,0.2,-1.041,0.058648,0.024475
-0.565,0.2,-1.041,0.059736,0.024769
-0.555,0.2,-1.041,0.060911,0.025072
-0.545,0.2,-1.041,0.062142,0.025386
-0.535,0.2,-1.041,0.063397,0.025714
-0.525,0.2,-1.041,0.064644,0.026059
-0.515,0.2,-1.041,0.065853,0.026424
-0.505,0.2,-1.041,0.066997,0.026812
-0.495,0.2,-1.041,0.068051,0.027226
-0.485,0.2,-1.041,0.068994,0.027669
-0.475,0.2,-1.041,0.069808,0.028143
-0.465,0.2,-1.041,0.070479,0.028651
-0.455,0.2,-1.041,0.070999,0.029194
-0.445,0.2,-1.041,0.071362,0.029775
-0.435,0.2,-1.041,0.071567,0.030394
-0.425,0.2,-1.041,0.071614,0.031053
-0.415,0.2,-1.041,0.071508,0.031754
-0.405,0.2,-1.041,0.071256,0.032498
-0.395,0.2,-1.041,0.070866,0.033286
-0.385,0.2,-1.041,0.070348,0.034121
-0.375,0.2,-1.041,0.069714,0.035006
-0.365,0.2,-1.041,0.068973,0.035945
-0.355,0.2,-1.041,0.068138,0.036944
-0.345,0.2,-1.041,0.067217,0.03801
-0.335,0.2,-1.041,0.066221,0.039156
-0.325,0.2,-1.041,0.065155,0.040395
-0.315,0.2,-1.041,0.064023,0.041746
-0.305,0.2,-1.041,0.062824,0.043233
-0.295,0.2,-1.041,0.061554,0.044886
-0.285,0.2,-1.041,0.0602,0.046745
-0.275,0.2,-1.041,0.05874,0.048856
-0.265,0.2,-1.041,0.057139,0.051283
-0.255,0.2,-1.041,0.055342,0.054104
-0.145,0.2,-1.041,0.05758,0.053532
-0.135,0.2,-1.041,0.06732,0.053178
-0.125,0.2,-1.041,0.077025,0.052788
-0.115,0.2,-1.041,0.086748,0.052362
-0.105,0.2,-1.041,0.096537,0.051905
-0.095,0.2,-1.041,0.106435,0.051422
-0.085,0.2,-1.041,0.116486,0.050921
-0.075,0.2,-1.041,0.126734,0.050414
-0.065,0.2,-1.041,0.137223,0.049914
-0.055,0.2,-1.041,0.148003,0.049438
0.055,0.2,-1.041,0.75651,0.061325
0.065,0.2,-1.041,0.752532,0.060232
0.075,0.2,-1.041,0.749676,0.059202
0.085,0.2,-1.041,0.747779,0.058221
0.095,0.2,-1.041,0.746721,0.05728
0.105,0.2,-1.041,0.74641,0.056375
0.115,0.2,-1.041,0.746773,0.055504
0.125,0.2,-1.041,0.747757,0.05467
0.135,0.2,-1.041,0.749324,0.053879
0.145,0.2,-1.041,0.751448,0.053142
0.255,0.2,-1.041,0.94103,0.063681
0.265,0.2,-1.041,0.898635,0.061511
0.275,0.2,-1.041,0.859577,0.059832
0.285,0.2,-1.041,0.823133,0.058499
0.295,0.2,-1.041,0.788763,0.057395
0.305,0.2,-1.041,0.756057,0.056425
0.315,0.2,-1.041,0.724693,0.055517
0.325,0.2,-1.041,0.694416,0.054617
0.335,0.2,-1.041,0.66502,0.053688
0.345,0.2,-1.041,0.636341,0.052706
0.355,0.2,-1.041,0.608248,0.051657
0.365,0.2,-1.041,0.580634,0.050537
0.375,0.2,-1.041,0.553418,0.049349
0.385,0.2,-1.041,0.526539,0.048099
0.395,0.2,-1.041,0.499951,0.046798
0.405,0.2,-1.041,0.473624,0.045457
0.415,0.2,-1.041,0.447544,0.044088
0.425,0.2,-1.041,0.421706,0.042705
0.435,0.2,-1.041,0.396116,0.041319
0.445,0.2,-1.041,0.370791,0.039941
0.455,0.2,-1.041,0.345754,0.03858
0.465,0.2,-1.041,0.321034,0.037245
0.475,0.2,-1.041,0.296667,0.035942
0.485,0.2,-1.041,0.272691,0.034677
0.495,0.2,-1.041,0.249149,0.033454
0.505,0.2,-1.041,0.226084,0.032276
0.515,0.2,-1.041,0.203542,0.031148
0.525,0.2,-1.041,0.181567,0.030072
0.535,0.2,-1.041,0.160204,0.029052
0.545,0.2,-1.041,0.139497,0.028091
0.555,0.2,-1.041,0.119489,0.027191
0.565,0.2,-1.041,0.100218,0.026355
0.575,0.2,-1.041,0.081725,0.025585
0.585,0.2,-1.041,0.064044,0.024881
0.595,0.2,-1.041,0.047209,0.024242
0.605,0.2,-1.041,0.031248,0.023667
0.615,0.2,-1.041,0.016189,0.023149
0.625,0.2,-1.041,0.002054,0.022682
0.635,0.2,-1.041,-0.01114,0.022258
0.645,0.2,-1.041,-0.02338,0.021865
0.655,0.2,-1.041,-0.034657,0.021493
0.665,0.2,-1.041,-0.044972,0.021132
0.675,0.2,-1.041,-0.054327,0.02077
0.685,0.2,-1.041,-0.062735,0.020397
0.695,0.2,-1.041,-0.070212,0.020007
0.705,0.2,-1.041,-0.076782,0.019593
0.715,0.2,-1.041,-0.082475,0.019151
0.725,0.2,-1.041,-0.087325,0.018681
0.735,0.2,-1.041,-0.091372,0.018184
0.745,0.2,-1.041,-0.094659,0.017664
0.755,0.2,-1.041,-0.097233,0.017126
0.765,0.2,-1.041,-0.099141,0.016578
0.775,0.2,-1.041,-0.100432,0.01603
0.785,0.2,-1.041,-0.101155,0.015491
0.795,0.2,-1.041,-0.101359,0.014971
0.805,0.2,-1.041,-0.10109,0.014482
0.815,0.2,-1.041,-0.100394,0.014034
0.825,0.2,-1.041,-0.099313,0.013634
0.835,0.2,-1.041,-0.097891,0.013291
0.845,0.2,-1.041,-0.096166,0.013007
0.855,0.2,-1.041,-0.094178,0.012786
0.865,0.2,-1.041,-0.091963,0.012625
0.875,0.2,-1.041,-0.089558,0.012522
0.885,0.2,-1.041,-0.087,0.012469
0.895,0.2,-1.041,-0.084326,0.012458
0.905,0.2,-1.041,-0.081571,0.012481
0.915,0.2,-1.041,-0.078774,0.012526
0.925,0.2,-1.041,-0.075972,0.012585
0.935,0.2,-1.041,-0.073204,0.012645
0.945,0.2,-1.041,-0.070509,0.012698
-0.945,0.5,-0.686,0.09396,0.02434
-0.935,0.5,-0.686,0.093618,0.024662
-0.925,0.5,-0.686,0.093122,0.024986
-0.915,0.5,-0.686,0.092483,0.025315
-0.905,0.5,-0.686,0.091714,0.025652
-0.895,0.5,-0.686,0.09083,0.026
-0.885,0.5,-0.686,0.089847,0.02636
-0.875,0.5,-0.686,0.088782,0.026735
-0.865,0.5,-0.686,0.087655,0.027129
-0.855,0.5,-0.686,0.086484,0.027543
-0.845,0.5,-0.686,0.085286,0.02798
-0.835,0.5,-0.686,0.08408,0.028444
-0.825,0.5,-0.686,0.082879,0.028935
-0.815,0.5,-0.686,0.081697,0.029456
-0.805,0.5,-0.686,0.080543,0.030009
-0.795,0.5,-0.686,0.079425,0.030596
-0.785,0.5,-0.686,0.078344,0.031216
-0.775,0.5,-0.686,0.077298,0.031872
-0.765,0.5,-0.686,0.07628,0.032563
-0.755,0.5,-0.686,0.075279,0.03329
-0.745,0.5,-0.686,0.074278,0.034053
-0.735,0.5,-0.686,0.073253,0.034852
-0.725,0.5,-0.686,0.072178,0.035687
-0.715,0.5,-0.686,0.071019,0.036558
-0.705,0.5,-0.686,0.069738,0.037466
-0.695,0.5,-0.686,0.068291,0.038412
-0.685,0.5,-0.686,0.066632,0.039396
-0.675,0.5,-0.686,0.064707,0.040423
-0.665,0.5,-0.686,0.062462,0.041496
-0.655,0.5,-0.686,0.059835,0.04262
-0.645,0.5,-0.686,0.056766,0.043802
-0.635,0.5,-0.686,0.053188,0.045053
-0.625,0.5,-0.686,0.049033,0.046384
-0.615,0.5,-0.686,0.044232,0.047811
-0.605,0.5,-0.686,0.038709,0.049351
-0.595,0.5,-0.686,0.032388,0.051029
-0.585,0.5,-0.686,0.025182,0.05287
-0.575,0.5,-0.686,0.016996,0.054909
-0.565,0.5,-0.686,0.007718,0.057188
-0.555,0.5,-0.686,-0.002793,0.05976
-0.445,0.5,-0.686,-0.091499,0.057183
-0.435,0.5,-0.686,-0.09325,0.057464
-0.425,0.5,-0.686,-0.094477,0.057784
-0.415,0.5,-0.686,-0.095199,0.058141
-0.405,0.5,-0.686,-0.095446,0.058533
-0.395,0.5,-0.686,-0.095249,0.058961
-0.385,0.5,-0.686,-0.094644,0.059424
-0.375,0.5,-0.686,-0.093671,0.059919
-0.365,0.5,-0.686,-0.092369,0.060445
-0.355,0.5,-0.686,-0.090777,0.060998
-0.345,0.5,-0.686,-0.088936,0.061575
-0.335,0.5,-0.686,-0.086884,0.062171
-0.325,0.5,-0.686,-0.084658,0.062781
-0.315,0.5,-0.686,-0.082293,0.063397
-0.305,0.5,-0.686,-0.079821,0.064013
-0.295,0.5,-0.686,-0.077273,0.064622
-0.285,0.5,-0.686,-0.074674,0.065217
-0.275,0.5,-0.686,-0.072049,0.065792
-0.265,0.5,-0.686,-0.069418,0.066339
-0.255,0.5,-0.686,-0.066798,0.066853
-0.245,0.5,-0.686,-0.064204,0.06733
-0.235,0.5,-0.686,-0.061648,0.067765
-0.225,0.5,-0.686,-0.059139,0.068154
-0.215,0.5,-0.686,-0.056683,0.068496
-0.205,0.5,-0.686,-0.054284,0.068788
-0.195,0.5,-0.686,-0.051946,0.069031
-0.185,0.5,-0.686,-0.04967,0.069225
-0.175,0.5,-0.686,-0.047455,0.06937
-0.165,0.5,-0.686,-0.0453,0.069469
-0.155,0.5,-0.686,-0.043203,0.069524
-0.145,0.5,-0.686,-0.04116,0.069537
-0.135,0.5,-0.686,-0.039168,0.069513
-0.125,0.5,-0.686,-0.037224,0.069455
-0.115,0.5,-0.686,-0.035323,0.069367
-0.105,0.5,-0.686,-0.033463,0.069256
-0.095,0.5,-0.686,-0.03164,0.069125
-0.085,0.5,-0.686,-0.029851,0.068981
-0.075,0.5,-0.686,-0.028093,0.068831
-0.065,0.5,-0.686,-0.026367,0.068682
-0.055,0.5,-0.686,-0.024671,0.068544
0.055,0.5,-0.686,0.787926,0.065843
0.065,0.5,-0.686,0.7808,0.064994
0.075,0.5,-0.686,0.774065,0.064165
0.085,0.5,-0.686,0.767634,0.063347
0.095,0.5,-0.686,0.761436,0.062534
0.105,0.5,-0.686,0.755414,0.061721
0.115,0.5,-0.686,0.749518,0.060902
0.125,0.5,-0.686,0.743702,0.060075
0.135,0.5,-0.686,0.737927,0.059236
0.145,0.5,-0.686,0.732155,0.058382
0.155,0.5,-0.686,0.726354,0.057512
0.165,0.5,-0.686,0.720491,0.056625
0.175,0.5,-0.686,0.714535,0.055718
0.185,0.5,-0.686,0.70846,0.054793
0.195,0.5,-0.686,0.702238,0.053849
0.205,0.5,-0.686,0.695843,0.052886
0.215,0.5,-0.686,0.689252,0.051907
0.225,0.5,-0.686,0.682443,0.050912
0.235,0.5,-0.686,0.675394,0.049905
0.245,0.5,-0.686,0.668086,0.048888
0.255,0.5,-0.686,0.6605,0.047864
0.265,0.5,-0.686,0.652621,0.046836
0.275,0.5,-0.686,0.644433,0.04581
0.285,0.5,-0.686,0.635924,0.044788
0.295,0.5,-0.686,0.627082,0.043774
0.305,0.5,-0.686,0.617896,0.042773
0.315,0.5,-0.686,0.60836,0.041788
0.325,0.5,-0.686,0.598466,0.040823
0.335,0.5,-0.686,0.588209,0.039882
0.345,0.5,-0.686,0.577586,0.038968
0.355,0.5,-0.686,0.566595,0.038083
0.365,0.5,-0.686,0.555237,0.037232
0.375,0.5,-0.686,0.543512,0.036417
0.385,0.5,-0.686,0.531424,0.035643
0.395,0.5,-0.686,0.518979,0.034914
0.405,0.5,-0.686,0.506184,0.034237
0.415,0.5,-0.686,0.49305,0.033618
0.425,0.5,-0.686,0.479592,0.033066
0.435,0.5,-0.686,0.465831,0.032591
0.445,0.5,-0.686,0.451794,0.032204
0.555,0.5,-0.686,0.485824,0.060591
0.565,0.5,-0.686,0.434828,0.058955
0.575,0.5,-0.686,0.388084,0.057685
0.585,0.5,-0.686,0.34507,0.056684
0.595,0.5,-0.686,0.30539,0.05587
0.605,0.5,-0.686,0.268733,0.055173
0.615,0.5,-0.686,0.234842,0.054536
0.625,0.5,-0.686,0.203504,0.053915
0.635,0.5,-0.686,0.174532,0.053274
0.645,0.5,-0.686,0.147764,0.05259
0.655,0.5,-0.686,0.123051,0.051845
0.665,0.5,-0.686,0.10026,0.051031
0.675,0.5,-0.686,0.079268,0.050144
0.685,0.5,-0.686,0.059962,0.049187
0.695,0.5,-0.686,0.042236,0.048164
0.705,0.5,-0.686,0.025993,0.047086
0.715,0.5,-0.686,0.011142,0.045963
0.725,0.5,-0.686,-0.0024,0.044807
0.735,0.5,-0.686,-0.014712,0.043634
0.745,0.5,-0.686,-0.025867,0.042456
0.755,0.5,-0.686,-0.035931,0.041287
0.765,0.5,-0.686,-0.044968,0.040141
0.775,0.5,-0.686,-0.053036,0.039028
0.785,0.5,-0.686,-0.060192,0.03796
0.795,0.5,-0.686,-0.066491,0.036944
0.805,0.5,-0.686,-0.071983,0.035989
0.815,0.5,-0.686,-0.076722,0.035097
0.825,0.5,-0.686,-0.080758,0.034273
0.835,0.5,-0.686,-0.084142,0.033516
0.845,0.5,-0.686,-0.086929,0.032825
0.855,0.5,-0.686,-0.08917,0.032196
0.865,0.5,-0.686,-0.090922,0.031625
0.875,0.5,-0.686,-0.09224,0.031102
0.885,0.5,-0.686,-0.093181,0.030622
0.895,0.5,-0.686,-0.093803,0.030173
0.905,0.5,-0.686,-0.094165,0.029747
0.915,0.5,-0.686,-0.094325,0.029332
0.925,0.5,-0.686,-0.094341,0.028919
